Text,Date,Favorites,Retweets,Tweet ID,
"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",2016-11-27 07:08:05,37920,9035,8.02861553905238E+017,
"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",2016-11-27 07:01:08,40997,9926,8.02859802749784E+017,
"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",2016-11-27 06:55:03,44066,11220,8.02858273284256E+017,
Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,2016-11-27 06:19:31,96524,26598,8.02849330176659E+017,
"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!",2016-11-26 21:59:52,100096,31385,8.02723588759376E+017,
The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated & demoralized Dems,2016-11-26 18:31:32,97726,31871,8.02671162383802E+017,
Fidel Castro is dead!,2016-11-26 07:08:11,208912,98800,8.0249919223708E+017,
"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!",2016-11-24 09:11:58,138487,30706,8.01805564577808E+017,
"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",2016-11-23 21:30:36,185039,48474,8.01629061831332E+017,
"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Thanksgiving.pic.twitter.com/yH6LYdS2ts",2016-11-23 20:17:26,166753,48297,8.01610648010576E+017,
Bus crash in Tennessee so sad & so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,2016-11-22 18:24:46,131985,27532,8.01219908910469E+017,
I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,2016-11-22 11:10:47,139718,26967,8.01110690387857E+017,
The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,2016-11-22 09:40:31,33801,7198,8.0108797688952E+017,
"'Jeff Sessions, a Fitting Selection for Attorney General'http://www.nationalreview.com/article/442334/jeff-sessions-attorney-general-justice-department-trump-administration …",2016-11-22 07:39:46,37819,10502,8.01057586162319E+017,
"'President-elect Donald J. Trump's CIA Director Garners Praise'
http://bit.ly/2gghLjvPOMPEO pic.twitter.com/MrPaG7OziQ",2016-11-22 07:38:17,31115,8616,8.01057215226544E+017,
Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,2016-11-22 05:46:57,80533,17027,8.01029194906038E+017,
The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,2016-11-22 05:36:46,49656,11903,8.01026635579425E+017,
Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,2016-11-22 05:31:18,38812,9412,8.0102525648794E+017,
I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,2016-11-22 05:16:45,68295,17319,8.01021596228092E+017,
Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,2016-11-21 20:22:16,66059,22196,8.00887087780295E+017,
Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,2016-11-21 20:14:21,79243,18859,8.00885097775956E+017,
.@transition2017 update and policy plans for the first 100 days.pic.twitter.com/HTgPXfPWeJ,2016-11-21 17:58:06,101859,41642,8.00850810490024E+017,
I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,2016-11-20 08:05:01,55504,11419,8.00339165829284E+017,
"General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!",2016-11-20 07:39:05,82355,21626,8.00332639844659E+017,
"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?",2016-11-20 07:26:04,68837,15975,8.00329364986626E+017,
Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,2016-11-20 05:44:23,67952,13940,8.00303776615854E+017,
"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior",2016-11-20 05:22:34,104166,25390,8.00298286204723E+017,
"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!",2016-11-19 07:56:30,149551,43526,7.99974635274195E+017,
"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",2016-11-19 07:48:31,122192,33778,7.99972624713421E+017,
The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,2016-11-19 07:39:34,62454,12966,7.99970371705381E+017,
I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.,2016-11-19 07:34:38,90451,16265,7.99969130237542E+017,
Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,2016-11-18 16:35:27,121262,26470,7.9974284731032E+017,
I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!,2016-11-17 20:15:28,117435,29149,7.99435824622252E+017,
"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico",2016-11-17 20:01:52,165758,48950,7.99432403727028E+017,
"My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA",2016-11-17 06:46:23,96069,21108,7.99232214793761E+017,
"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.",2016-11-16 06:25:21,90082,23993,7.98864532433212E+017,
"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,",2016-11-16 06:17:12,88278,25570,7.98862483255652E+017,
"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.",2016-11-16 06:12:30,77144,20732,7.9886130045354E+017,
"I am not trying to get ""top level security clearance"" for my children. This was a typically false news story.",2016-11-16 05:28:57,100665,32710,7.98850338384024E+017,
Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!,2016-11-15 20:55:34,119087,27446,7.98721142525665E+017,
"The Electoral College is actually genius in that it brings all states, including the smaller ones, into play. Campaigning is much different!",2016-11-15 07:40:29,127493,38933,7.98521053551141E+017,
If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,2016-11-15 07:34:43,178433,49339,7.98519600413602E+017,
"The debates, especially the second and third, plus speeches and intensity of the large rallies, plus OUR GREAT SUPPORTERS, gave us the win!",2016-11-13 12:46:36,112680,23307,7.97873313561199E+017,
I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!,2016-11-13 10:33:26,77732,16313,7.97839801735115E+017,
"The @nytimes states today that DJT believes ""more countries should acquire nuclear weapons."" How dishonest are they. I never said this!",2016-11-13 10:03:21,93049,29162,7.97832229800051E+017,
"Governor John Kasich of the GREAT, GREAT, GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!",2016-11-13 09:28:52,124256,22532,7.97823553244713E+017,
"Jeb Bush, George W and George H.W. all called to express their best wishes on the win. Very nice!",2016-11-13 09:23:28,107071,18012,7.97822192931262E+017,
Mitt Romney called to congratulate me on the win. Very nice!,2016-11-13 08:45:28,110309,15391,7.97812630312382E+017,
The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,2016-11-13 08:43:09,86557,22013,7.97812048805695E+017,
"Wow, the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""Trump phenomena""",2016-11-13 08:16:46,126528,34802,7.97805407179866E+017,
"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!",2016-11-12 09:05:33,200792,53260,7.97455295928791E+017,
Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVetpic.twitter.com/wPk7QWpK8Z,2016-11-11 09:26:37,168291,46911,7.97098212599497E+017,
Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,2016-11-11 07:33:35,177454,33140,7.97069763801387E+017,
Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,2016-11-11 05:14:20,220788,55611,7.97034721075229E+017,
"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",2016-11-10 20:19:44,230488,69099,7.96900183955096E+017,
"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",2016-11-10 20:10:46,191895,37577,7.96897928048767E+017,
Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!!pic.twitter.com/Lz2dhrXzo4,2016-11-10 13:31:27,169068,45372,7.96797436752708E+017,
Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,2016-11-09 05:36:58,631126,219539,7.96315640307061E+017,
"Watching the returns at 9:45pm. 
#ElectionNight #MAGApic.twitter.com/HfuJeRZbod – at Trump Tower",2016-11-08 20:48:27,190225,45099,7.96182637622817E+017,
"Still time to #VoteTrump! 
#iVoted #ElectionNightpic.twitter.com/UZtYAY1Ba6 – at Trump Tower",2016-11-08 17:03:42,65419,25157,7.96126077647196E+017,
"Don't let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",2016-11-08 15:31:20,116482,35635,7.96102830352466E+017,
"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",2016-11-08 15:28:24,47129,21398,7.96102093727793E+017,
I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,2016-11-08 15:18:04,124891,24540,7.96099494442058E+017,
#ElectionDay http://vote.gop pic.twitter.com/FZhOncih21,2016-11-08 12:23:39,60935,25045,7.96055597594579E+017,
We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://vote.gop  #ElectionDay #VoteTrumppic.twitter.com/9hdO88iLdE,2016-11-08 12:03:49,61844,23763,7.96050609254396E+017,
VOTE TODAY! Go to http://vote.gop  to find your polling location. We are going to Make America Great Again! #VoteTrump #ElectionDaypic.twitter.com/SH5NJYjeGE,2016-11-08 10:39:36,67186,29191,7.96029413318083E+017,
TODAY WE MAKE AMERICA GREAT AGAIN!,2016-11-08 05:43:14,572271,342984,7.95954831718498E+017,
Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI! https://www.facebook.com/DonaldTrump/videos/10158081600190725/ …pic.twitter.com/4tRB8VlJXT – at Gerald R. Ford International Airport (GRR),2016-11-08 00:42:36,54170,17241,7.95879172795204E+017,
"Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids, Michigan now. 
Watch NH rally here: http://bit.ly/2fzummrNewHampshire …pic.twitter.com/cdRfnxIZqj",2016-11-07 21:43:54,32101,9095,7.95834203430646E+017,
Big news to share in New Hampshire tonight! Polls looking great! See you soon. – at Wilkes-Barre/Scranton International Airport (AVP),2016-11-07 18:17:57,43918,13211,7.95782371895349E+017,
"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://www.facebook.com/DonaldTrump/posts/10158080188865725 … – at Wilkes-Barre/Scranton International Airport (AVP)",2016-11-07 18:16:15,36541,13775,7.95781945607279E+017,
"Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://www.facebook.com/DonaldTrump/videos/10158079260770725/ …
The big vote tomorrow!pic.twitter.com/E2t1C7dmYj",2016-11-07 18:08:28,29277,9022,7.95779987152523E+017,
LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out & VOTE tomorrow. LETS #MAGA!!https://www.pscp.tv/w/au-0MDEyMzE3NDF8MXlvS01EQmFNYmx4UXtaU1dFdbs2hR83RLldPOOt9N_C3W-1tUxAlJep-jBY …,2016-11-07 17:28:48,31077,10093,7.95770006306861E+017,
